p1,p2,p3,p4,p5,p6
214.4,130.1,130.3,9.7,11.7,139.8
214.9,130.5,130.2,11.0,11.5,139.5
214.9,130.3,130.1,8.7,11.7,140.2
215.0,130.4,130.6,9.9,10.9,140.3
214.7,130.2,130.3,11.8,10.9,139.7
215.0,130.2,130.2,10.6,10.7,139.9
215.3,130.3,130.1,9.3,12.1,140.2
214.8,130.1,130.4,9.8,11.5,139.9
215.0,130.2,129.9,10.0,11.9,139.4
215.2,130.6,130.8,10.4,11.2,140.3
215.2,130.4,130.3,8.0,11.5,139.2
215.1,130.5,130.3,10.6,11.5,140.1
215.4,130.7,131.1,9.7,11.8,140.6
214.9,130.4,129.9,11.4,11.0,139.9
215.1,130.3,130.0,10.6,10.8,139.7
215.5,130.4,130.0,8.2,11.2,139.2
214.7,130.6,130.1,11.8,10.5,139.8
214.7,130.4,130.1,12.1,10.4,139.9
214.8,130.5,130.2,11.0,11.0,140.0
214.4,130.2,129.9,10.1,12.0,139.2
214.8,130.3,130.4,10.1,12.1,139.6
215.1,130.6,130.3,12.3,10.2,139.6
215.3,130.8,131.1,11.6,10.6,140.2
215.1,130.7,130.4,10.5,11.2,139.7
214.7,130.5,130.5,9.9,10.3,140.1
214.9,130.0,130.3,10.2,11.4,139.6
215.0,130.4,130.4,9.4,11.6,140.2
215.5,130.7,130.3,10.2,11.8,140.0
215.1,130.2,130.2,10.1,11.3,140.3
214.5,130.2,130.6,9.8,12.1,139.9
214.3,130.2,130.0,10.7,10.5,139.8
214.5,130.2,129.8,12.3,11.2,139.2
214.9,130.5,130.2,10.6,11.5,139.9
214.6,130.2,130.4,10.5,11.8,139.7
214.2,130.0,130.2,11.0,11.2,139.5
214.8,130.1,130.1,11.9,11.1,139.5
214.6,129.8,130.2,10.7,11.1,139.4
214.9,130.7,130.3,9.3,11.2,138.3
214.6,130.4,130.4,11.3,10.8,139.8
214.5,130.5,130.2,11.8,10.2,139.6
214.8,130.2,130.3,10.0,11.9,139.3
214.7,130.0,129.4,10.2,11.0,139.2
214.6,130.2,130.4,11.2,10.7,139.9
215.0,130.5,130.4,10.6,11.1,139.9
214.5,129.8,129.8,11.4,10.0,139.3
214.9,130.6,130.4,11.9,10.5,139.8
215.0,130.5,130.4,11.4,10.7,139.9
215.3,130.6,130.3,9.3,11.3,138.1
214.7,130.2,130.1,10.7,11.0,139.4
214.9,129.9,130.0,9.9,12.3,139.4
214.9,130.3,129.9,11.9,10.6,139.8
214.6,129.9,129.7,11.9,10.1,139.0
214.6,129.7,129.3,10.4,11.0,139.3
214.5,130.1,130.1,12.1,10.3,139.4
214.5,130.3,130.0,11.0,11.5,139.5
215.1,130.0,130.3,11.6,10.5,139.7
214.2,129.7,129.6,10.3,11.4,139.5
214.4,130.1,130.0,11.3,10.7,139.2
214.8,130.4,130.6,12.5,10.0,139.3
214.6,130.6,130.1,8.1,12.1,137.9
215.6,130.1,129.7,7.4,12.2,138.4
214.9,130.5,130.1,9.9,10.2,138.1
214.6,130.1,130.0,11.5,10.6,139.5
214.7,130.1,130.2,11.6,10.9,139.1
214.3,130.3,130.0,11.4,10.5,139.8
215.1,130.3,130.6,10.3,12.0,139.7
216.3,130.7,130.4,10.0,10.1,138.8
215.6,130.4,130.1,9.6,11.2,138.6
214.8,129.9,129.8,9.6,12.0,139.6
214.9,130.0,129.9,11.4,10.9,139.7
213.9,130.7,130.5,8.7,11.5,137.8
214.2,130.6,130.4,12.0,10.2,139.6
214.8,130.5,130.3,11.8,10.5,139.4
214.8,129.6,130.0,10.4,11.6,139.2
214.8,130.1,130.0,11.4,10.5,139.6
214.9,130.4,130.2,11.9,10.7,139.0
214.3,130.1,130.1,11.6,10.5,139.7
214.5,130.4,130.0,9.9,12.0,139.6
214.8,130.5,130.3,10.2,12.1,139.1
214.5,130.2,130.4,8.2,11.8,137.8
215.0,130.4,130.1,11.4,10.7,139.1
214.8,130.6,130.6,8.0,11.4,138.7
215.0,130.5,130.1,11.0,11.4,139.3
214.6,130.5,130.4,10.1,11.4,139.3
214.7,130.2,130.1,10.7,11.1,139.5
214.7,130.4,130.0,11.5,10.7,139.4
214.5,130.4,130.0,8.0,12.2,138.5
214.8,130.0,129.7,11.4,10.6,139.2
214.8,129.9,130.2,9.6,11.9,139.4
214.6,130.3,130.2,12.7,9.1,139.2
215.1,130.2,129.8,10.2,12.0,139.4
215.4,130.5,130.6,8.8,11.0,138.6
214.7,130.3,130.2,10.8,11.1,139.2
215.0,130.5,130.3,9.6,11.0,138.5
214.9,130.3,130.5,11.6,10.6,139.8
215.0,130.4,130.3,9.9,12.1,139.6
215.1,130.3,129.9,10.3,11.5,139.7
214.8,130.3,130.4,10.6,11.1,140.0
214.7,130.7,130.8,11.2,11.2,139.4
214.3,129.9,129.9,10.2,11.5,139.6
