p1,p2,p3,p4,p5,p6
214.8,131.0,131.1,9.0,9.7,141.0
214.6,129.7,129.7,8.1,9.5,141.7
214.8,129.7,129.7,8.7,9.6,142.2
214.8,129.7,129.6,7.5,10.4,142.0
215.0,129.6,129.7,10.4,7.7,141.8
215.7,130.8,130.5,9.0,10.1,141.4
215.5,129.5,129.7,7.9,9.6,141.6
214.5,129.6,129.2,7.2,10.7,141.7
214.9,129.4,129.7,8.2,11.0,141.9
215.2,130.4,130.3,9.2,10.0,140.7
215.3,130.4,130.3,7.9,11.7,141.8
215.1,129.5,129.6,7.7,10.5,142.2
215.2,130.8,129.6,7.9,10.8,141.4
214.7,129.7,129.7,7.7,10.9,141.7
215.1,129.9,129.7,7.7,10.8,141.8
214.5,129.8,129.8,9.3,8.5,141.6
214.6,129.9,130.1,8.2,9.8,141.7
215.0,129.9,129.7,9.0,9.0,141.9
215.2,129.6,129.6,7.4,11.5,141.5
214.7,130.2,129.9,8.6,10.0,141.9
215.0,129.9,129.3,8.4,10.0,141.4
215.6,130.5,130.0,8.1,10.3,141.6
215.3,130.6,130.0,8.4,10.8,141.5
215.7,130.2,130.0,8.7,10.0,141.6
215.1,129.7,129.9,7.4,10.8,141.1
215.3,130.4,130.4,8.0,11.0,142.3
215.5,130.2,130.1,8.9,9.8,142.4
215.1,130.3,130.3,9.8,9.5,141.9
215.1,130.0,130.0,7.4,10.5,141.8
214.8,129.7,129.3,8.3,9.0,142.0
215.2,130.1,129.8,7.9,10.7,141.8
214.8,129.7,129.7,8.6,9.1,142.3
215.0,130.0,129.6,7.7,10.5,140.7
215.6,130.4,130.1,8.4,10.3,141.0
215.9,130.4,130.0,8.9,10.6,141.4
214.6,130.2,130.2,9.4,9.7,141.8
215.5,130.3,130.0,8.4,9.7,141.8
215.3,129.9,129.4,7.9,10.0,142.0
215.3,130.3,130.1,8.5,9.3,142.1
213.9,130.3,129.0,8.1,9.7,141.3
214.4,129.8,129.2,8.9,9.4,142.3
214.8,130.1,129.6,8.8,9.9,140.9
214.9,129.6,129.4,9.3,9.0,141.7
214.9,130.4,129.7,9.0,9.8,140.9
214.8,129.4,129.1,8.2,10.2,141.0
214.3,129.5,129.4,8.3,10.2,141.8
214.8,129.9,129.7,8.3,10.2,141.5
214.8,129.9,129.7,7.3,10.9,142.0
214.6,129.7,129.8,7.9,10.3,141.1
214.5,129.0,129.6,7.8,9.8,142.0
214.6,129.8,129.4,7.2,10.0,141.3
215.3,130.6,130.0,9.5,9.7,141.1
214.5,130.1,130.0,7.8,10.9,140.9
215.4,130.2,130.2,7.6,10.9,141.6
214.5,129.4,129.5,7.9,10.0,141.4
215.2,129.7,129.4,9.2,9.4,142.0
215.7,130.0,129.4,9.2,10.4,141.2
215.0,129.6,129.4,8.8,9.0,141.1
215.1,130.1,129.9,7.9,11.0,141.3
215.1,130.0,129.8,8.2,10.3,141.4
215.1,129.6,129.3,8.3,9.9,141.6
215.3,129.7,129.4,7.5,10.5,141.5
215.4,129.8,129.4,8.0,10.6,141.5
214.5,130.0,129.5,8.0,10.8,141.4
215.0,130.0,129.8,8.6,10.6,141.5
215.2,130.6,130.0,8.8,10.6,140.8
214.6,129.5,129.2,7.7,10.3,141.3
214.8,129.7,129.3,9.1,9.5,141.5
215.1,129.6,129.8,8.6,9.8,141.8
214.9,130.2,130.2,8.0,11.2,139.6
213.8,129.8,129.5,8.4,11.1,140.9
215.2,129.9,129.5,8.2,10.3,141.4
215.0,129.6,130.2,8.7,10.0,141.2
214.4,129.9,129.6,7.5,10.5,141.8
215.2,129.9,129.7,7.2,10.6,142.1
214.1,129.6,129.3,7.6,10.7,141.7
214.9,129.9,130.1,8.8,10.0,141.2
214.6,129.8,129.4,7.4,10.6,141.0
215.2,130.5,129.8,7.9,10.9,140.9
214.6,129.9,129.4,7.9,10.0,141.8
215.1,129.7,129.7,8.6,10.3,140.6
214.9,129.8,129.6,7.5,10.3,141.0
215.2,129.7,129.1,9.0,9.7,141.9
215.2,130.1,129.9,7.9,10.8,141.3
215.4,130.7,130.2,9.0,11.1,141.2
215.1,129.9,129.6,8.9,10.2,141.5
215.2,129.9,129.7,8.7,9.5,141.6
215.0,129.6,129.2,8.4,10.2,142.1
214.9,130.3,129.9,7.4,11.2,141.5
215.0,129.9,129.7,8.0,10.5,142.0
214.7,129.7,129.3,8.6,9.6,141.6
215.4,130.0,129.9,8.5,9.7,141.4
214.9,129.4,129.5,8.2,9.9,141.5
214.5,129.5,129.3,7.4,10.7,141.5
214.7,129.6,129.5,8.3,10.0,142.0
215.6,129.9,129.9,9.0,9.5,141.7
215.0,130.4,130.3,9.1,10.2,141.1
214.4,129.7,129.5,8.0,10.3,141.2
215.1,130.0,129.8,9.1,10.2,141.5
214.7,130.0,129.4,7.8,10.0,141.2
